,id,city,state,status,county
2365,2584,East Troy,WI,Possible,"Walworth County, WI"
2366,2585,Ellsworth,WI,Possible,"Pierce County, WI"
2367,2586,Elroy,WI,Possible,"Juneau County, WI"
2368,2587,Fennimore,WI,Possible,"Grant County, WI"
2370,2589,Galesville,WI,Possible,"Trempealeau County, WI"
2371,2590,Genoa City,WI,Possible,"Walworth County, WI"
2372,2591,Gillett,WI,Possible,"Oconto County, WI"
2373,2592,Greenwood,WI,Possible,"Clark County, WI"
2374,2593,Hayward,WI,Possible,"Sawyer County, WI"
2375,2594,Hillsboro,WI,Possible,"Vernon County, WI"
2376,2595,Hortonville,WI,Possible,"Outagamie County, WI"
2377,2596,Juneau,WI,Possible,"Dodge County, WI"
2378,2597,Kewaskum,WI,Possible,"Washington County, WI"
2379,2598,Kohler,WI,Possible,"Sheboygan County, WI"
2380,2599,Lannon,WI,Possible,"Waukesha County, WI"
2381,2600,Lodi,WI,Possible,"Columbia County, WI"
2382,2601,Loyal,WI,Possible,"Clark County, WI"
2383,2602,Manawa,WI,Possible,"Waupaca County, WI"
2385,2604,Marion,WI,Possible,"Waupaca County, WI"
2386,2605,Markesan,WI,Possible,"Green Lake County, WI"
2387,2606,Mazomanie,WI,Possible,"Dane County, WI"
2388,2607,Mellen,WI,Possible,"Ashland County, WI"
2389,2608,Montello,WI,Possible,"Marquette County, WI"
2390,2609,Montreal,WI,Possible,"Iron County, WI"
2391,2610,New Glarus,WI,Possible,"Green County, WI"
2392,2611,New Lisbon,WI,Possible,"Juneau County, WI"
2393,2612,Niagara,WI,Possible,"Marinette County, WI"
2394,2613,North Hudson,WI,Possible,"St. Croix County, WI"
2395,2614,Oostburg,WI,Possible,"Sheboygan County, WI"
2396,2615,Osseo,WI,Possible,"Trempealeau County, WI"
2397,2616,Owen,WI,Possible,"Clark County, WI"
2400,2619,Pardeeville,WI,Possible,"Columbia County, WI"
2401,2620,Phillips,WI,Possible,"Price County, WI"
2402,2621,Port Edwards,WI,Possible,"Wood County, WI"
2403,2622,Poynette,WI,Possible,"Columbia County, WI"
2404,2623,Prairie du Sac,WI,Possible,"Sauk County, WI"
2406,2625,Pulaski,WI,Possible,"Brown County, WI"
2407,2626,Randolph,WI,Possible,"Columbia County, WI"
2408,2627,St. Croix Falls,WI,Possible,"Polk County, WI"
2409,2628,Saukville,WI,Possible,"Ozaukee County, WI"
2410,2629,Sharon,WI,Possible,"Walworth County, WI"
2411,2630,Shell Lake,WI,Possible,"Washburn County, WI"
2412,2631,Shullsburg,WI,Possible,"Lafayette County, WI"
2414,2633,Spring Green,WI,Possible,"Sauk County, WI"
2415,2634,Stratford,WI,Possible,"Marathon County, WI"
2416,2635,Thorp,WI,Possible,"Clark County, WI"
2417,2636,Twin Lakes,WI,Possible,"Kenosha County, WI"
2418,2637,Verona,WI,Possible,"Dane County, WI"
2419,2638,Walworth,WI,Possible,"Walworth County, WI"
2420,2639,Waterford,WI,Possible,"Racine County, WI"
2421,2640,Waterloo,WI,Possible,"Jefferson County, WI"
2422,2641,Waunakee,WI,Possible,"Dane County, WI"
2423,2642,Wautoma,WI,Possible,"Waushara County, WI"
2424,2643,Westby,WI,Unlikely,"Vernon County, WI"
2425,2644,West Salem,WI,Possible,"La Crosse County, WI"
2426,2645,Weyauwega,WI,Possible,"Waupaca County, WI"
2427,2646,Whitehall,WI,Possible,"Trempealeau County, WI"
2428,2647,Whiting,WI,Possible,"Portage County, WI"
2429,2648,Williams Bay,WI,Possible,"Walworth County, WI"
2430,2649,Wind Lake,WI,Possible,"Racine County, WI"
2431,2650,Winneconne,WI,Possible,"Winnebago County, WI"
2432,2651,Wisconsin Dells,WI,Possible,"Columbia County, WI"
2433,2652,Utica,OH,Possible,"Licking County, OH"
2434,2653,Portage,MI,Possible,"Kalamazoo County, MI"
2435,2654,Hartford,MI,Possible,"Van Buren County, MI"
2436,2655,White Pigeon,MI,Possible,"St. Joseph County, MI"
2438,2657,Sterling Heights,MI,Possible,"Macomb County, MI"
2439,2658,Lathrup Village,MI,Possible,"Oakland County, MI"
2440,2659,Troy,MI,Possible,"Oakland County, MI"
2441,2660,Coopersville,MI,Possible,"Ottawa County, MI"
2448,2669,Ashland,PA,Possible,"Schuylkill County, PA"
2450,2677,Flushing,MI,,"Genesee County, MI"
2451,2678,Chazy,NY,Don't Know,"Clinton County, NY"
2452,2679,Defiance,OH,,"Defiance County, OH"
2453,2680,Marion,OH,,"Marion County, OH"
2454,2681,Beavercreek,OH,,"Greene County, OH"
2455,2682,Cridersville,OH,,"Auglaize County, OH"
2456,2683,Enon,OH,,"Clark County, OH"
2457,2684,Lodi,OH,,"Medina County, OH"
2458,2685,Willoughby,OH,,"Lake County, OH"
2459,2687,Linglestown,PA,,"Dauphin County, PA"
2461,2689,Hazleton,PA,,"Luzerne County, PA"
2462,2691,Voorheesville,NY,,"Albany County, NY"
2463,2692,Glen Head,NY,,"Nassau County, NY"
2464,2693,Pelham Manor,NY,,"Westchester County, NY"
2465,2694,Nunda,NY,,"Livingston County, NY"
2467,2696,Miller Place,NY,,"Suffolk County, NY"
2468,2697,Yaphank,NY,,"Suffolk County, NY"
2469,2698,Hamburg,NY,,"Erie County, NY"
2470,2699,Marblehead,MA,,"Essex County, MA"
2471,2700,Groton,MA,,"Middlesex County, MA"
2472,2701,Alba,TX,Surely,"Wood County, TX"
2473,2702,Tecumseh,OK,,"Pottawatomie County, OK"
2474,2703,Moore,OK,,"Cleveland County, OK"
2475,2704,Noble,OK,,"Cleveland County, OK"
2477,2706,Garwood,NJ,Probable,"Union County, NJ"
